Probe Set ID,Gene Symbol
231243_s_at,BHLHE41
231244_at,---
231245_s_at,---
231246_at,---
231247_s_at,LOC727820
231248_at,CST6
231249_at,---
231250_at,---
231251_at,WIPF2
231252_at,C2orf67
231253_at,IMP5
231254_at,LOC100507635
231255_at,MPRIP
231256_at,LOC727944
231257_at,TCERG1L
231258_at,---
231259_s_at,---
231260_at,LOC386758
231261_at,CATSPERG
231262_at,---
231263_at,C6orf81
231264_at,TMCO2
231265_at,COX7B2
231266_at,LYPD4
231267_at,FAM163A
231268_at,LOC645895 /// MYBL1
231269_at,ASCC3
231270_at,CA13
231271_x_at,NMRAL1
231272_at,MED7
231273_x_at,LOC100287864
231274_s_at,---
231275_at,FLJ42875
231276_at,---
231277_x_at,DTWD2
231278_at,---
231279_at,PATE1
231280_at,---
231281_at,---
231282_at,---
231283_at,MGAT4A
231284_at,LOC100506406
231285_at,STT3B
231286_at,C9orf47
231287_s_at,PRSS54
231288_at,CCDC88C
231289_at,NCOA1
231290_at,RCCD1
231291_at,---
231292_at,EID3
231293_at,---
231294_at,---
231295_at,ME3
231296_at,LOC100505712
231297_at,DOT1L
231298_at,LOC100507425
231299_at,AGAP3
231300_at,C16orf93
231301_at,NUP54
231302_at,---
231303_at,NCRNA00158
231304_at,PPP3R2
231305_at,---
231306_at,LYZL4
231307_at,---
231308_at,---
231309_at,LOC100505731
231310_at,---
231311_at,---
231312_at,---
231313_at,FLJ27354
231314_at,---
231315_at,NKX2-1
231316_at,---
231317_at,---
231318_at,C15orf51
231319_x_at,KIF9
231320_at,EBP
231321_s_at,ACER3
231322_at,---
231323_at,PSMB2
231324_at,---
231325_at,UNC5D
231326_s_at,LOC100506234
231327_at,---
231328_s_at,RASGRP4
231329_at,---
231330_at,LOC100507114
231331_at,---
231332_at,---
231333_at,LOC100505515
231334_at,---
231335_at,MS4A6E
231336_at,CPNE4
231337_at,LOC100505498
231338_at,C15orf55
231339_at,TSPYL6
231340_at,---
231341_at,SLC35D3
231342_at,---
231343_at,---
231344_at,---
231345_s_at,DHRS12
231346_s_at,---
231347_at,LOC100507374
231348_s_at,LMO3
231349_at,GPR150
231350_at,---
231351_at,---
231352_at,SLC22A8
231353_at,---
231354_at,LOC780529
231355_at,CACNG8
231356_at,---
231357_at,CLEC12B
231358_at,MRO
231359_at,APOH
231360_at,C20orf141
231361_at,NLGN1
231362_at,---
231363_at,LELP1
231364_at,---
231365_at,---
231366_at,FDPSL2A
231367_s_at,---
231368_at,BOD1P
231369_at,ZNF333
231370_at,PPM1A
231371_at,TDRD10
231372_at,LOC100510507
231373_at,RNF133
231374_at,---
231375_at,LOC202181
231376_at,UPP2
231377_at,CXorf65
231378_at,---
231379_at,LOC100507560
231380_at,C8orf34
231381_at,ESRG
231382_at,FGF18
231383_at,---
231384_at,GRIN2A
231385_at,DPPA3
231386_at,C2orf84
231387_at,C6orf145
231388_at,ZNF318
231389_at,CXorf41
231390_at,---
231391_at,CTXN3
231392_at,---
231393_x_at,ZBTB43
231394_at,---
231395_at,ATP8A2
231396_s_at,FAM126A
231397_at,LPPR5
231398_at,SLC22A7
231399_at,RAB3IP
231400_s_at,TIMM22
231401_s_at,---
231402_at,---
231403_at,---
231404_at,LOC100506540
231405_at,C13orf28
231406_at,ORAI2
231407_s_at,FOXH1
231408_at,TMEM92
231409_at,---
231410_at,---
231411_at,LHFP
231412_at,DKFZp686L14188
231413_at,---
231414_at,---
231415_at,WBSCR22
231416_at,DHDH
231417_at,---
231418_at,---
231419_at,LOC100505555
231420_at,GGN
231421_at,LOC254312
231422_x_at,LOC100288438
231423_s_at,ANKRD16
231424_at,SLC5A12
231425_at,PLCZ1
231426_at,---
231427_at,LOC284648
231428_at,---
231429_at,---
231430_at,FAM181B
231431_s_at,---
231432_at,---
231433_at,LOC100508787
231434_at,LOC728460
231435_at,C7orf34
231436_at,---
231437_at,SLC35D2
231438_x_at,---
231439_at,FAM84A
231440_at,LOC100507741
231441_at,C7orf62
231442_at,ZPBP2
231443_at,LOC100505644
231444_at,LOC100506216
231445_at,---
231446_at,LOC100506226
231447_at,MGC44328
231448_at,ADAD1
231449_at,---
231450_at,---
231451_s_at,---
231452_at,HRASLS5
231453_at,C17orf105
231454_at,PLAC4
231455_at,FLJ42418
231456_at,---
231457_at,---
231458_at,---
231459_at,LOC100506397
231460_at,LOC100507511
231461_at,KRT71
231462_at,TMEM114
231463_at,CNTD1
231464_at,---
231465_at,---
231466_at,FAM71F1
231467_at,---
231468_at,---
231469_at,LOC283738
231470_at,---
231471_at,---
231472_at,FBXO15
231473_at,LOC100506530
231474_at,C6orf221
231475_at,TBC1D21
231476_at,---
231477_at,---
231478_at,PDE4C
231479_at,TTC33
231480_at,SLC6A19
231481_at,CCNB3
231482_at,---
231483_at,LOC100509390
231484_at,---
231485_at,---
231486_x_at,---
231487_at,COX8C
231488_at,OTP
231489_x_at,---
231490_at,---
231491_at,NCRNA00113
231492_at,LOC100506034
231493_at,---
231494_at,---
231495_at,---
231496_at,FCAMR
231497_at,LOC100131117
231498_at,---
231499_s_at,---
231500_s_at,BOLA2
231501_at,LOC100508410
231502_at,---
231503_at,LOC100507193
231504_at,CCDC148
231505_s_at,SFXN4
231506_at,---
231507_at,---
231508_s_at,---
231509_at,C7orf16
231510_at,---
231511_at,FRAS1
231512_at,---
231513_at,---
231514_at,C1orf94
231515_at,---
231516_at,LOC100508009
231517_at,ZYG11A
231518_at,LOC283867
231519_at,---
231520_at,SLC35F3
231521_at,---
231522_at,C20orf144
231523_at,FGF14
231524_at,---
231525_at,IQCF5
231526_at,---
231527_at,FLJ36840
231528_at,---
231529_at,MEG3
231530_s_at,C11orf1
231531_at,C3orf24
231532_at,NCAM1
231533_at,---
231534_at,CDK1
231535_x_at,ROPN1
231536_at,---
231537_at,---
231538_at,C11orf1
231539_at,C3orf67
231540_at,LOC100130691
231541_s_at,LOC100506436
231542_at,LOC100506436
231543_at,PLEKHA8
231544_s_at,POLR3G
231545_at,---
231546_at,---
231547_at,ZBTB37
231548_at,FOXO3
231549_at,C1orf158
231550_at,XYLT2
231551_at,LOC729059
231552_at,---
231553_s_at,MICAL3
231554_at,TPD52L3
231555_at,---
231556_at,TECR
231557_at,---
231558_at,---
231559_at,LOC100506941
231560_at,---
231561_s_at,APOC2
231562_at,APOC2
231563_at,---
231564_at,---
231565_at,C4orf22
231566_at,C14orf148
231567_s_at,CCDC62
231568_at,CT47A1 /// CT47A10 /// CT47A11 /// CT47A2 /// CT47A3 /// CT47A4 /// CT47A5 /// CT47A6 /// CT47A7 /// CT47A8 /// CT47A9
231569_at,TMEM31
231570_at,FAM154A
231571_at,LOC100507362
231572_at,PRSS37
231573_at,FATE1
231574_at,---
231575_at,EGR4
231576_at,ETNK1
231577_s_at,GBP1
231578_at,GBP1
231579_s_at,TIMP2
231580_at,LOC100506542
231581_at,---
231582_at,CDHR3
231583_at,KRT74
231584_s_at,---
231585_at,VPS13A
231586_at,LOC642864
231587_at,APOC3
231588_at,PRCP
231589_at,LOC100132460
231590_at,GATM
231591_at,---
231592_at,TSIX
231593_at,---
231594_at,---
231595_at,LOC100129827
231596_at,---
231597_x_at,---
231598_x_at,---
231599_x_at,DPF1
231600_at,CLEC12B
231601_at,LOC100507224
231602_at,LOC100506231
231603_at,RNASE11
231604_at,---
231605_at,---
231606_at,---
231607_at,LOC100508834
231608_at,---
231609_at,C10orf82
231610_at,TTBK2
231611_at,---
231612_at,C4orf35
231613_at,---
231614_at,---
231615_at,---
231616_at,---
231617_at,C22orf33
231618_s_at,SUN3
231619_at,---
231620_at,LOC100507190
231621_at,MPZL1
231622_at,ASB17
231623_at,TMEM174
231624_s_at,---
231625_at,SLC22A9
231626_at,---
231627_at,---
231628_s_at,---
231629_x_at,KLK3
231630_at,---
231631_at,---
231632_at,C19orf69
231633_at,---
231634_at,SLC12A3
231635_x_at,RNF31
231636_s_at,---
231637_at,LOC100499194
231638_at,PRSS30P
231639_at,LOC100509406
231640_at,---
231641_at,FLJ10213
231642_at,C6orf201
231643_s_at,---
231644_at,---
231645_s_at,---
231646_at,DPCR1
231647_s_at,FCRL5
231648_at,---
231649_at,---
231650_s_at,SEZ6L
231651_at,---
231652_at,---
231653_at,CCDC129
231654_s_at,---
231655_x_at,---
231656_x_at,OSBPL10
231657_s_at,CCDC74B
231658_x_at,LOC100289079
231659_at,ST3GAL3
231660_at,---
231661_at,REG3G
231662_at,ARG1
231663_s_at,ARG1
231664_at,SLC25A29
231665_at,ARG1
231666_at,PAX3
231667_at,SLC39A5
231668_x_at,IGHG1
231669_at,SEPP1
231670_at,---
231671_at,FGA
231672_at,---
231673_at,---
231674_at,---
231675_s_at,ADH4
231676_s_at,---
231677_at,LOC100506165
231678_s_at,ADH4
231679_at,---
231680_at,---
231681_x_at,HIST3H2A
231682_at,---
231683_at,GLYAT
231684_at,ANGPTL3
231685_at,---
231686_at,GATM
231687_at,---
231688_at,MMP8
231689_at,TRPM7
231690_at,---
231691_at,C3P1
231692_at,PIGG
231693_at,FABP1
231694_at,---
231695_at,---
231696_x_at,TMEM50B
231697_s_at,---
231698_at,FLJ36848
231699_at,LOC100289251
231700_at,GUCA1A
231701_s_at,SHMT1
231702_at,TDO2
231703_s_at,ADH4
231704_at,ZNF498
231705_at,HRSP12
231706_s_at,EVX1
231707_at,---
231708_at,C2CD3
231709_x_at,---
231710_at,CAPS
231711_at,---
231712_at,---
231713_s_at,ELP2
231714_s_at,AP4B1
231715_s_at,PYCR2
231716_at,RC3H2
231717_s_at,ZNF226
231718_at,SLU7
231719_at,TOR1AIP2
231720_s_at,JAM3
231721_at,JAM3
231722_at,CASP14
231723_at,SNX12
231724_at,MED26
231725_at,PCDHB2
231726_at,PCDHB14
231727_s_at,MIF4GD
231728_at,CAPS
231729_s_at,CAPS
231730_at,SEPSECS
231731_at,OTX2
231732_at,SMPD3
231733_at,CARD18
231734_at,RBP2
231735_s_at,MALAT1
231736_x_at,MGST1
231737_at,CACNG4
231738_at,PCDHB7
231739_at,PRRT1
231740_at,KCNJ11
231741_at,S1PR3
231742_at,CRX
231743_at,WNT3
231744_at,CELF5
231745_at,GPR55
231746_at,MIXL1
231747_at,CYSLTR1
231748_at,ULBP3
231749_at,TIMM13
231750_at,PCDHB4
231751_at,ABCG8
231752_at,NPBWR1
231753_s_at,PCDHGC4
231754_at,PCDHGC4
231755_at,IL1F8
231756_at,ZP4
231757_at,TAS2R5
231758_at,PRM3
231759_at,TAL2
231760_at,NCRNA00029
231761_at,FFAR1
231762_at,FGF10
231763_at,POLR3A
231764_at,CHRAC1
231765_at,ZFYVE20
231766_s_at,COL12A1
231767_at,HOXB4
231768_at,USF1
231769_at,FBXO6
231770_x_at,C2orf86
231771_at,GJB6
231772_x_at,CENPH
231773_at,ANGPTL1
231774_at,KCNIP3
231775_at,TNFRSF10A
231776_at,EOMES
231777_at,CSNK2B /// LY6G5B
231778_at,DLX3
231779_at,IRAK2
231780_at,GBGT1
231781_s_at,LRRC2
231782_s_at,KLK4
231783_at,CHRM1
231784_s_at,DCAF13
231785_at,NTF4
231786_at,HOXA13
231787_at,SLC25A27
231788_at,LPAR5
231789_at,PCDHB15
231790_at,DMGDH
231791_at,ASAH2B
231792_at,MYLK2
231793_s_at,CAMK2D
231794_at,CTLA4
231795_at,STON1
231796_at,EPHA8
231797_at,SIX4
231798_at,NOG
231799_at,TANC2
231800_s_at,DMRT3
231801_at,NFATC2
231802_at,CLEC3A
231803_at,FGF11
231804_at,RXFP1
231805_at,PRLHR
231806_s_at,STK36
231807_at,KIAA1217
231808_at,LOC729082
231809_x_at,PDCD7
231810_at,BRI3BP
231811_at,LOC100134445 /// WASH1 /// WASH2P /// WASH3P /// WASH5P /// WASH7P
231812_x_at,PHAX
231813_s_at,COG1
231814_at,MUC12
231815_at,PHF12
231816_s_at,UBE2Q1
231817_at,USP53
231818_x_at,---
231819_at,LOC100505876
231820_x_at,ZNF587
231821_x_at,LOC729021 /// LOC729218
231822_at,CTTNBP2NL
231823_s_at,SH3PXD2B
231824_at,LARP1B
231825_x_at,ATF7IP
231826_at,RALGAPA2
231827_at,---
231828_at,LOC253039
231829_at,MAVS
231830_x_at,RAB11FIP1
231831_at,COX19
231832_at,GALNT4
231833_at,RBM33
231834_at,RBM33
231835_at,C1orf93
231836_at,HKR1
231837_at,USP28
231838_at,PABPC1L
231839_at,PDE12
231840_x_at,LYRM7
231841_s_at,KIAA1462
231842_at,KIAA1462
231843_at,DDX55
231844_at,MGC27345
231845_at,AARS2
231846_at,FOXRED2
231847_at,ANKRD54
231848_x_at,ZNF207
231849_at,KRT80
231850_x_at,KIAA1712
231851_at,RAVER2
231852_at,ERI1
231853_at,TUBD1
231854_at,PIK3CA
231855_at,KIAA1524
231856_at,KIAA1244
231857_s_at,AGBL5
231858_x_at,DKFZp761E198
231859_at,C14orf132
231860_at,BRWD1
231861_at,LRP10
231862_at,CBX5
231863_at,ING3
231864_at,ZNF33A
231865_at,NCKAP5L
231866_at,LNPEP
231867_at,ODZ2
231868_at,HOMEZ
231869_at,KIAA1586
231870_s_at,NMD3
231871_at,GPR180
231872_at,LRRCC1
231873_at,BMPR2
231874_at,FAM126B
231875_at,KIF21A
231876_at,TRIM56
231877_at,RG9MTD2
231878_at,C16orf53
231879_at,COL12A1
231880_at,FAM40B
231881_at,CALD1
231882_at,FLJ39632
231883_at,FBXW8
231884_at,CNTROB
231885_at,---
231886_at,LOC100134822
231887_s_at,KIAA1274
231888_at,---
231889_at,UBR4
231890_at,---
231891_at,STAMBPL1
231892_at,C9orf100
231893_at,KIAA1755
231894_at,SARS
231895_at,SASS6
231896_s_at,DENR
231897_at,PTGR1
231898_x_at,SOX2OT
231899_at,ZC3H12C
231900_at,ZDHHC18
231901_at,C19orf52
231902_at,ZNF827
231903_x_at,ARHGAP23
231904_at,U2AF1
231905_at,C20orf96
231906_at,HOXD8
231907_at,ABL2
231908_at,ZDHHC18
231909_x_at,ODF2L
231910_at,NUDT14
231911_at,ERMN
231912_s_at,TECPR1
231913_s_at,BRCC3
231914_at,NUDT14
231915_at,ZSWIM4
231916_at,NOS1
231917_at,GFM2
231918_s_at,GFM2
231919_at,DBT
231920_s_at,CSNK1G1
231921_at,DCAF17
231922_at,ZNF276
231923_at,TMEM150C
231924_at,LOC100506305
231925_at,---
231926_at,EPS15L1
231927_at,ATF6
231928_at,HES2
231929_at,IKZF2
231930_at,ELMOD1
231931_at,PRDM15
231932_at,TRAF3IP3
231933_at,7-Mar
231934_at,TRIM14
231935_at,ARPP21
231936_at,HOXC9
231937_at,---
231938_at,SGOL1
231939_s_at,BDP1
231940_at,ZNF529
231941_s_at,MUC20
231942_at,---
231943_at,ZFP28
231944_at,ERO1LB
231945_at,FILIP1
231946_at,ZFHX2
231947_at,MYCT1
231948_s_at,UBE2F
231949_at,---
231950_at,ZNF658
231951_at,GNAO1
231952_at,LOC100287572
231953_at,BPTF
231954_at,DKFZP434I0714
231955_s_at,HIBADH
231956_at,RNF213
231957_s_at,DPP9
231958_at,C3orf31
231959_at,LIN52
231960_at,BRWD1
231961_at,RBPMS
231962_at,AP4B1
231963_at,ANKRD33B
231964_at,---
231965_at,FAM113A
231966_at,PPP1R9A
231967_at,PHF20L1
231968_at,UGGT1
231969_at,STOX2
231970_at,C14orf118
231971_at,FANCM
231972_at,---
231973_s_at,ANAPC1
231974_at,MLL2
231975_s_at,MIER3
231976_at,LINS
231977_at,GRID1
231978_at,TPCN2
231979_at,---
231980_at,DOK6
231981_at,PRLR
231982_at,C19orf77
231983_at,C1orf69
231984_at,MTAP
231985_at,MICAL3
231986_at,RIMS1
231987_at,LOC728264
231988_x_at,ZNF490
231989_s_at,LOC100271836 /// LOC641298
231990_at,USP15
231991_at,C20orf160
231992_x_at,LOC493754
231993_at,ITGBL1
231994_at,CHDH
231995_at,C9orf82
231996_at,N4BP2
231997_at,TBCEL
231998_at,---
231999_at,ANKRD11
232000_at,TTC39B
232001_at,LOC439949
232002_at,---
232003_at,PNMAL2
232004_at,HNRNPR
232005_at,DNAH1
232006_at,STK35
232007_at,AGPAT5
232008_s_at,BBX
232009_at,EMR2
232010_at,FSTL5
232011_s_at,MAP1LC3A
232012_at,CAPN1
232013_at,C9orf102
232014_at,ZNF30
232015_at,FAM59B
232016_at,MTMR15
232017_at,TJP2
232018_at,LENG1
232019_at,ZKSCAN2
232020_at,SMURF2
232021_at,GXYLT1
232022_at,---
232023_at,TMEM67
232024_at,GIMAP2
232025_at,SYT7
232026_at,HERC4
232027_at,SYNE1
232028_at,ZNF678
232029_at,---
232030_at,KIAA1632
232031_s_at,KIAA1632
232032_x_at,SDF4
232033_at,USP37
232034_at,LOC203274
232035_at,LOC100507025
232036_at,KLC1
232037_at,IGDCC3
232038_at,C6orf170
232039_at,KIAA1383
232040_at,LOC157860
232041_at,INADL
232042_at,TTYH2
232043_at,GNG7
232044_at,RBBP6
232045_at,PHACTR1
232046_at,KIAA1217
232047_at,---
232048_at,FAM76B
232049_at,---
232050_at,FLJ42627
232051_at,CCDC102A
232052_at,LOC440944
232053_x_at,RHBDD2
232054_at,PCDH20
232055_at,SFXN1
232056_at,SCEL
232057_at,SLC7A6OS
232058_at,---
232059_at,DSCAML1
232060_at,ROR1
232061_at,SDK2
232062_at,ADCY1
232063_x_at,FARSB
232064_at,FER
232065_x_at,CENPL
232066_x_at,C4orf42
232067_at,C6orf168
232068_s_at,TLR4
232069_at,KIF26A
232070_at,LOC100499193
232071_at,MRPL19
232072_at,---
232073_at,PPFIA2
232074_at,PRSS27
232075_at,WDR61
232076_at,ZNF707
232077_s_at,YPEL3
232078_at,PVRL2
232079_s_at,PVRL2
232080_at,HECW2
232081_at,---
232082_x_at,SPRR3
232083_at,KIF16B
232084_at,SGTB
232085_at,MAPK8IP3
232086_at,PIK3C3
232087_at,CXorf23
232088_x_at,LOC100271722
232089_at,TIGD7
232090_at,---
232091_s_at,ZDHHC24
232092_at,MCART1
232093_at,NCRNA00085
232094_at,C15orf29
232095_at,LOC100509683
232096_x_at,---
232097_at,TOX4
232098_at,DST
232099_at,PCDHB16
232100_at,---
232101_s_at,PIGN
232102_at,METTL6
232103_at,BPNT1
232104_at,C1orf95
232105_at,LOC100506918
232106_s_at,CCDC123
232107_at,---
232108_at,SCRN3
232109_at,UBXN10
232110_at,GALNT5
232111_at,---
232112_at,RALGPS2
232113_at,---
232114_at,MED12L
232115_at,SLC39A3
232116_at,GRHL3
232117_at,ZNF471
232118_at,---
232119_at,SYNPO2
232120_at,---
232121_at,TRDMT1
232122_s_at,VEPH1
232123_at,LOC283174
232124_at,FAM198A
232125_at,---
232126_at,COQ2
232127_at,CLCN5
232128_s_at,CLCN5
232129_s_at,LZTS2
232130_at,---
232131_at,---
232132_at,PARD6G
232133_at,ADAMTS10
232134_at,---
232135_at,SAP30L
232136_s_at,CTTNBP2
232137_at,ZNF616
232138_at,MBNL2
232139_s_at,KIAA1919
232140_at,---
232141_at,U2AF1
232142_at,ISY1
232143_at,DNM1P41
232144_at,---
232145_at,C2orf68
232146_at,NDUFC1
232147_at,SLX4
232148_at,NSMAF
232149_s_at,NSMAF
232150_at,---
232151_at,MACC1
232152_at,CEP57L1
232153_at,SPEG
232154_at,C19orf76
232155_at,RNF213
232156_at,---
232157_at,SPRY3
232158_x_at,NIPAL1
232159_at,---
232160_s_at,TNIP2
232161_x_at,---
232162_at,ZNF696
232163_at,WDR19
232164_s_at,EPPK1
232165_at,EPPK1
232166_at,KIAA1377
232167_at,SLC2A11
232168_x_at,MACF1
232169_x_at,NDUFS8
232170_at,S100A7A
232171_x_at,LOC100129637
232172_at,CD99P1
232173_at,CLEC2L
232174_at,---
232175_at,ARF1
232176_at,SLITRK6
232177_at,---
232178_at,ZNF503
232179_at,LOC158863
232180_at,UGP2
232181_at,PPARGC1B
232182_at,LOC286272
232183_at,SERAC1
232184_at,ALS2
232185_at,C20orf132
232186_at,FITM2
232187_at,PALMD
232188_at,AKAP13
232189_at,---
232190_x_at,LOC100133445 /// LOC115110
232191_at,C21orf105
232192_at,LOC153811
232193_at,GSTT1
232194_at,METTL4
232195_at,GPR158
232196_at,LCA5L
232197_x_at,ARSB
232198_at,---
232199_at,---
232200_at,HSPA9
232201_at,NKD2
232202_at,---
232203_at,---
232204_at,EBF1
232205_at,---
232206_at,ULK4
232207_at,GUSBP4
232208_at,ISLR2
232209_x_at,HM13
232210_at,---
232211_at,PPP1R3F
232212_at,PLEKHA8
232213_at,PELI1
232214_x_at,ZNF554
232215_x_at,PRR11
232216_at,YME1L1
232217_at,FAM26E
232218_at,---
232219_x_at,USP21
232220_at,S100A7A
232221_x_at,RSBN1L
232222_at,C18orf49
232223_at,---
232224_at,MASP1
232225_at,---
232226_at,LRRC4C
232227_at,LOC100505976
232228_at,ZNF530
232229_at,SETX
232230_at,NCRNA00263
232231_at,RUNX2
232232_s_at,SLC22A16
232233_at,SLC22A16
232234_at,SLA2
232235_at,DSEL
232236_at,---
232237_at,MDGA1
232238_at,ASPM
232239_at,LOC643529
232240_at,DNHD1
232241_at,---
232242_at,---
232243_at,MCPH1
232244_at,KIAA1161
232245_at,SLC25A34
232246_at,TTC28-AS
232247_at,ZNF502
232248_at,PCSK7
232249_at,FMNL3
232250_at,KIAA1257
232251_at,NUDT16P1
232252_at,DUSP27
232253_at,C5orf56
232254_at,---
232255_at,LOC401321
232256_s_at,LOC401321
232257_s_at,---
232258_at,TCTE3
232259_s_at,LOC100009676
232260_at,LOC100009676
232261_at,---
232262_at,PIGL
232263_at,SLC6A15
232264_at,---
232265_at,ATXN7L1
232266_x_at,CDK13
232267_at,GPR133
232268_at,---
232269_x_at,LOC100508121
232270_at,C9orf3
232271_at,HNF4G
232272_at,ZNF624
232273_at,---
232274_at,CCNL2
232275_s_at,HS6ST3
232276_at,HS6ST3
232277_at,SLC28A3
232278_s_at,DEPDC1
232279_at,PHF15
232280_at,SLC25A29
232281_at,LOC148189
232282_at,WNK3
232283_at,LYSMD1
232284_at,PSMD6
232285_at,---
232286_at,---
232287_at,PGBD3
232288_at,PDXDC1 /// PDXDC2P
232289_at,KCNJ12
232290_at,---
232291_at,MIR17HG
232292_at,LOC100288810
232293_at,LCORL
232294_at,LOC219347
232295_at,GFM1
232296_s_at,GFM1
232297_at,KLHL5
232298_at,LOC401093
232299_at,C2orf82
232300_at,---
232301_at,UBE3B
232302_at,PDLIM2
232303_at,ZNF608
232304_at,PELI1
232305_at,HMGCLL1
232306_at,CDH26
232307_at,---
232308_at,TTC21A
232309_at,LOC202181
232310_at,LOC388889
232311_at,B2M
232312_at,PPP6R3
232313_at,TMEM132C
232314_at,MTFR1
232315_at,ZNF880
232316_at,SAMD15
232317_at,PLXNA4
232318_s_at,NCRNA00284
232319_at,---
232320_at,---
232321_at,MUC17
232322_x_at,STARD10
232323_s_at,TTC17
232324_x_at,---
232325_at,---
232326_at,C8orf56
232327_at,THSD7B
232328_at,ZNF552
232329_at,RANBP10
232330_at,---
232331_at,---
232332_at,KIAA1210
232333_at,---
232334_at,NXPH2
232335_at,---
232336_at,ZSWIM5
232337_at,---
232338_at,---
232339_at,DCAF8
232340_at,LOC388889
232341_x_at,HABP4
232342_at,MTMR14
232343_at,---
232344_at,---
232345_at,C18orf8
232346_at,LOC388692
232347_x_at,---
232348_at,C18orf8
232349_x_at,DCAF6
232350_x_at,GPR161
232351_at,---
232352_at,ISL2
232353_s_at,STYXL1
232354_at,---
232355_at,SNORD114-3
232356_at,---
232357_at,TTLL9
232358_at,KIAA1328
232359_at,RDH11
232360_at,EHF
232361_s_at,EHF
232362_at,CCDC18
232363_at,---
232364_at,LOC100506235
232365_at,SIAH1
232366_at,KIAA0232
232367_x_at,ZNF598
232368_at,BET3L
232369_at,---
232370_at,LOC254057
232371_at,6-Mar
232372_at,---
232373_at,NOXA1
232374_s_at,---
232375_at,---
232376_at,PCCA
232377_at,NXPH1
232378_at,SLC5A9
232379_at,SKIL
232380_at,FGGY
232381_s_at,DNAH5
232382_s_at,PCMTD1
232383_at,TFEC
232384_s_at,---
232385_x_at,---
232386_at,VPS13C
232387_at,SYNRG
232388_at,CNTNAP4
232389_at,WIPF3
232390_at,NCAM2
232391_at,ZNF461
232392_at,SFRS3
232393_at,ZNF462
232394_at,---
232395_x_at,AGBL3
232396_at,---
232397_at,LOC100507039
232398_at,CCDC150
232399_at,DCLK3
232400_at,---
232401_at,KCNS2
232402_at,---
232403_at,SPG11
232404_at,SHROOM4
232405_at,---
232406_at,---
232407_at,MUC17
232408_at,ZFYVE28
232409_x_at,FBXL16
232410_at,---
232411_at,---
232412_at,FBXL20
232413_at,---
232414_at,HEATR1
232415_at,PCDHB13
232416_at,CELF5
232417_x_at,ZDHHC11
232418_at,LZTFL1
232419_at,TMEM132A
232420_x_at,LOC100289341
232421_at,SCARB1
232422_at,A2LD1
232423_at,ARSD
232424_at,PRDM16
232425_at,SNX25
232426_at,SV2B
232427_at,ZNF224
232428_at,MOGAT2
232429_at,---
232430_at,LOC148696
232431_at,---
232432_s_at,SLC30A5
232433_at,KIAA1683
232434_at,DIRC3
232435_at,---
232436_at,ZNF274
232437_at,CPSF3L
232438_at,EPS15L1
232439_at,---
232440_at,ZDHHC13
232441_at,KRR1
232442_at,BCAR1
232443_at,LOC441052
232444_at,C6orf204
232445_at,SYT9
232446_at,MGC45800
232447_at,---
232448_at,LOC100132234
232449_at,BCO2
232450_at,LOC149351
232451_at,---
232452_at,LOC148824
232453_at,---
232454_at,---
232455_x_at,LOC340085
232456_at,C10orf71
232457_at,LIMCH1
232458_at,COL3A1
232459_at,---
232460_at,---
232461_at,AHI1
232462_s_at,A1BG-AS
232463_at,NCRNA00107
232464_at,TRIM78P
232465_at,---
232466_at,CUL4A
232467_at,KIRREL
232468_at,---
232469_x_at,C1orf191
232470_at,SIK1
232471_at,---
232472_at,---
232473_at,PRPF18
232474_at,---
232475_at,C15orf42
232476_at,---
232477_at,---
232478_at,---
232479_at,FERMT1
232480_at,LOC400931
232481_s_at,SLITRK6
232482_at,OR51E2
232483_at,MED17
232484_at,---
232485_at,RUNDC2A
232486_at,LRFN1
232487_at,SFT2D1
232488_at,AGXT2L2
232489_at,CCDC76
232490_s_at,PRUNE
232491_at,---
232492_at,C6orf112
232493_at,---
232494_at,CYP8B1
232495_x_at,---
232496_at,---
232497_at,ZNF3
232498_at,HEATR7A
232499_at,ITPKB
232500_at,RALGAPA2
232501_at,---
232502_at,LOC728558
232503_at,---
232504_at,LOC285628
232505_at,DCTN2
232506_s_at,C15orf41
232507_at,C15orf41
232508_at,ZMIZ1
232509_at,PDE4DIP
232510_s_at,DPP3
232511_at,---
232512_at,---
232513_x_at,C20orf107
232514_at,KIF27
232515_at,---
232516_x_at,YY1AP1
232517_s_at,PRIC285
232518_at,PRIC285
232519_at,NSFL1C
232520_s_at,NSFL1C
232521_at,PCSK7
232522_at,---
232523_at,MEGF10
232524_x_at,ANAPC4
232525_at,---
232526_at,ITPKB
232527_at,---
232528_at,---
232529_at,SP3
232530_at,PLD1
232531_at,EMX2OS
232532_at,QRICH2
232533_at,METTL8
232534_at,LIN37
232535_at,---
232536_at,C21orf30
232537_x_at,MARK3
232538_at,---
232539_at,---
232540_x_at,---
232541_at,---
232542_at,COL9A2
232543_x_at,ARHGAP9
232544_at,---
232545_at,LRRC29
232546_at,TP73
232547_at,SRCIN1
232548_at,GALNTL1
232549_at,RBM11
232550_at,ABHD1
